"state", "date_peak", "cases_peak"
"el_salvador", "05/18/22", "12,927"
"el_salvador", "07/24/22", "15,745"
"equatorial_guinea", "05/27/22", "435"
"estonia", "02/25/21", "44"
"estonia", "05/06/21", "149"
"estonia", "06/17/21", "123"
"estonia", "07/14/21", "100"
"estonia", "11/04/21", "5,427"
"estonia", "07/21/22", "332"
"eswatini", "03/18/22", "9,476"
"ethiopia", "03/25/22", "49,136"
"ethiopia", "06/24/22", "181,992"
"finland", "10/01/21", "2,875"
"finland", "01/13/22", "62,004"
"finland", "05/23/22", "38,190"
"france", "05/20/21", "1,582"
"france", "07/08/21", "1,557"
"france", "12/16/21", "586,073"
"france", "04/07/22", "36,128"
"france", "07/07/22", "100,702"
"gabon", "03/02/22", "120"
"gabon", "04/29/22", "104"
"gabon", "05/27/22", "16"
"gabon", "07/08/22", "14"
"gambia", "05/20/22", "776"
"georgia", "01/07/22", "11,545"
"germany", "06/15/21", "291"
"germany", "12/16/21", "915,564"
"germany", "07/14/22", "36,877"
"ghana", "02/15/22", "14,310"
"ghana", "03/27/22", "5,655"
"ghana", "04/29/22", "28,799"
"ghana", "06/17/22", "62,338"
"greece", "12/09/21", "71,643"
"greece", "04/17/22", "13,881"
"greece", "07/07/22", "5,555"
"guatemala", "01/12/22", "52,485"
"guatemala", "03/02/22", "23,738"
"guatemala", "04/27/22", "15,915"
"guatemala", "07/13/22", "15,642"
"guinea", "07/08/22", "169"
"guinea_bissau", "04/22/22", "3"
"guinea_bissau", "07/08/22", "63"
"honduras", "12/01/21", "30,362"
"honduras", "01/19/22", "49,874"
"honduras", "03/16/22", "106,028"
"honduras", "04/27/22", "21,814"
"honduras", "06/08/22", "14,226"
"honduras", "07/13/22", "15,904"
"hong_kong", "04/16/21", "0"
"hong_kong", "09/19/21", "13"
"hong_kong", "11/28/21", "9,652"
"hong_kong", "03/03/22", "36,485"
"hong_kong", "05/30/22", "36,404"
"hungary", "09/03/21", "57,714"
"hungary", "11/26/21", "76,831"
"hungary", "01/25/22", "19,576"
"hungary", "03/08/22", "34,651"
"hungary", "07/24/22", "808"
"india", "01/16/22", "667,501"
"india", "07/21/22", "2,231,886"
"indonesia", "02/08/22", "946,202"
"indonesia", "03/29/22", "677,320"
"indonesia", "06/05/22", "1,350,296"
"indonesia", "07/10/22", "412,319"
"iran", "01/16/22", "1,338,890"
"iran", "07/13/22", "96,535"
"iraq", "03/21/22", "21,244"
"iraq", "05/26/22", "584"
"iraq", "07/08/22", "1,945"
"ireland", "12/21/21", "79,834"
"ireland", "03/31/22", "4,112"
"israel", "09/01/21", "84,743"
"israel", "01/08/22", "53,601"
"israel", "03/30/22", "2,532"
"israel", "06/22/22", "1,033"
"italy", "01/13/22", "492,761"
"italy", "05/12/22", "33,456"
"italy", "07/21/22", "62,318"
"jamaica", "01/10/22", "858"
"jamaica", "05/04/22", "147"
"jamaica", "07/18/22", "39"
"japan", "03/03/22", "872,594"
"japan", "07/22/22", "441,992"
"jordan", "03/08/22", "86,406"
"jordan", "06/11/22", "1,487"
"kazakhstan", "02/16/22", "329,252"
"kenya", "02/03/22", "6,045"
"kenya", "04/05/22", "2,439"
"kenya", "06/17/22", "5,858"
"kuwait", "12/25/21", "38,889"
"kuwait", "03/22/22", "105,633"
"kuwait", "06/13/22", "3,788"
"latvia", "01/05/21", "1"
"latvia", "02/27/21", "0"
"latvia", "05/23/21", "1"
"latvia", "07/24/21", "1"
"latvia", "12/16/21", "7,000"
"latvia", "01/06/22", "7,971"
"lebanon", "12/24/21", "38,800"
"lebanon", "05/19/22", "936"
"lebanon", "07/08/22", "1,806"
"lesotho", "06/24/22", "3,778"
"liberia", "03/23/22", "249"
"liberia", "07/01/22", "2"
"libya", "02/20/22", "9,289"
"libya", "07/15/22", "3,568"
"lithuania", "06/17/21", "6"
"lithuania", "01/06/22", "13,242"
"lithuania", "07/13/22", "94"
"madagascar", "05/13/22", "3,827"
"madagascar", "07/08/22", "1,245"
"malawi", "04/24/22", "106"
"malawi", "07/08/22", "2,954"
"malaysia", "01/13/22", "200,250"
"malaysia", "07/21/22", "9,781"
"mauritania", "02/15/22", "4,162"
"mauritania", "05/27/22", "24,014"
"mauritius", "02/15/22", "58,972"
"mauritius", "04/29/22", "2,174"
"mauritius", "05/27/22", "1,761"
"mexico", "04/23/22", "6,447,729"
"mexico", "07/06/22", "493,385"
"moldova", "01/07/22", "11,838"
"mongolia", "12/13/21", "117,723"
"mongolia", "04/20/22", "382"
"morocco", "02/15/22", "748,543"
"morocco", "05/21/22", "7,299"
"morocco", "06/13/22", "17,081"
"mozambique", "02/15/22", "14,914"
"mozambique", "03/15/22", "17,780"
"mozambique", "04/24/22", "4,407"
"mozambique", "06/24/22", "7,252"
"myanmar", "03/20/22", "143,766"
"myanmar", "04/28/22", "24,925"
"myanmar", "05/22/22", "47,392"
"namibia", "05/20/22", "3,707"
"namibia", "07/08/22", "1,840"
"nepal", "02/22/22", "145,792"
"nepal", "04/28/22", "81,372"
"nepal", "06/17/22", "101,448"
"netherlands", "01/05/22", "264,659"
"netherlands", "06/22/22", "3,169"
"new_zealand", "03/22/21", "0"
"new_zealand", "06/01/21", "1"
"new_zealand", "02/11/22", "42,515"
"new_zealand", "07/14/22", "13,073"
"nigeria", "03/25/22", "110,976"
"nigeria", "06/17/22", "32,789"
"north_macedonia", "10/27/21", "3,090"
"north_macedonia", "01/14/22", "3,017"
"north_macedonia", "03/18/22", "756"
"north_macedonia", "07/22/22", "132"
"norway", "07/07/21", "55"
"norway", "12/16/21", "41,318"
"norway", "01/13/22", "50,616"
"norway", "07/14/22", "3,218"
"oman", "12/14/21", "4,630"
"oman", "03/20/22", "98,703"
"oman", "06/11/22", "913"
"pakistan", "01/30/22", "367,871"
"pakistan", "03/29/22", "183,792"
"pakistan", "06/25/22", "675,588"
"palestine", "10/06/21", "393"
"palestine", "03/22/22", "45,437"
"palestine", "06/10/22", "228"
"panama", "10/22/21", "8,198"
"panama", "01/21/22", "34,716"
"panama", "06/06/22", "7,782"
"paraguay", "01/05/22", "25,800"
"paraguay", "05/11/22", "12,340"
"paraguay", "07/06/22", "19,164"
"peru", "01/08/22", "172,680"
"peru", "04/01/22", "121,576"
"peru", "07/17/22", "84,192"
"philippines", "01/11/22", "228,179"
"philippines", "03/13/22", "206,202"
"philippines", "06/14/22", "62,136"
"philippines", "07/05/22", "56,983"
"poland", "12/09/21", "169,820"
"poland", "01/19/22", "123,883"
"poland", "04/28/22", "8,275"
"poland", "07/24/22", "14,966"
"portugal", "12/08/21", "67,163"
"portugal", "01/19/22", "82,645"
"portugal", "06/01/22", "8,579"
"qatar", "02/08/22", "142,573"
"qatar", "05/18/22", "4,344"
"qatar", "07/08/22", "15,451"
"russia", "09/27/21", "103,339"
"russia", "11/25/21", "191,167"
"russia", "01/24/22", "177,054"
"russia", "04/05/22", "111,702"
"russia", "06/15/22", "29,596"
"russia", "07/24/22", "47,024"
"rwanda", "01/22/22", "118,138"
"rwanda", "02/22/22", "162,923"
"rwanda", "03/29/22", "61,573"
"rwanda", "04/29/22", "142,347"
"rwanda", "06/24/22", "29,807"
"saudi_arabia", "11/04/21", "39,718"
"saudi_arabia", "01/26/22", "213,621"
"senegal", "03/13/22", "490"
"senegal", "04/24/22", "514"
"senegal", "07/01/22", "553"
"serbia", "10/05/21", "15,684"
"serbia", "11/17/21", "29,716"
"serbia", "05/08/22", "2,683"
"sierra_leone", "03/13/22", "395"
"sierra_leone", "04/24/22", "370"
"sierra_leone", "06/24/22", "841"
"singapore", "10/13/21", "20,514"
"singapore", "11/11/21", "19,628"
"singapore", "01/09/22", "37,248"
"singapore", "05/29/22", "4,144"
"slovakia", "01/15/21", "1"
"slovakia", "05/07/21", "0"
"slovakia", "12/10/21", "27,066"
"slovakia", "07/15/22", "102"
"slovenia", "09/22/21", "1,044"
"slovenia", "11/11/21", "11,138"
"slovenia", "12/22/21", "9,656"
"slovenia", "03/24/22", "464"
"south_africa", "01/20/22", "68,351"
"south_africa", "03/04/22", "45,086"
"south_africa", "05/13/22", "17,311"
"south_korea", "02/28/21", "0"
"south_korea", "04/02/21", "0"
"south_korea", "12/16/21", "740,220"
"south_korea", "04/28/22", "191,388"
"south_korea", "07/21/22", "77,032"
"spain", "12/14/21", "640,087"
"spain", "01/11/22", "289,203"
"spain", "07/04/22", "12,425"
"sri_lanka", "12/12/21", "205,815"
"sri_lanka", "02/26/22", "84,691"
"sri_lanka", "07/09/22", "1,065"
"sudan", "03/29/22", "3,400"
"sudan", "05/28/22", "1,710"
"sweden", "05/17/22", "766,227"
"switzerland", "01/12/21", "6"
"switzerland", "02/20/21", "2"
"switzerland", "06/10/21", "2"
"switzerland", "07/11/21", "2"
"switzerland", "01/06/22", "58,866"
"switzerland", "07/14/22", "1,272"
"syria", "05/05/22", "1,799"
"taiwan", "01/19/22", "322,158"
"taiwan", "02/16/22", "230,201"
"taiwan", "04/20/22", "119,278"
"taiwan", "06/22/22", "86,908"
"taiwan", "07/24/22", "41,577"
"tajikistan", "01/14/22", "341"
"tajikistan", "03/11/22", "105,369"
"tajikistan", "04/29/22", "64,713"
"tajikistan", "06/10/22", "169,979"
"thailand", "08/08/21", "46,357"
"thailand", "10/08/21", "154,099"
"thailand", "01/13/22", "320,958"
"thailand", "03/24/22", "117,038"
"thailand", "04/28/22", "76,891"
"thailand", "07/21/22", "53,956"
"timor", "03/20/22", "2,589"
"timor", "05/08/22", "2,529"
"timor", "06/13/22", "2,428"
"timor", "07/10/22", "3,927"
"togo", "03/09/22", "5,852"
"togo", "05/06/22", "1,913"
"togo", "07/15/22", "1,048"
"trinidad_and_tobago", "12/17/21", "2,109"
"trinidad_and_tobago", "02/18/22", "1,082"
"trinidad_and_tobago", "04/22/22", "832"
"trinidad_and_tobago", "05/24/22", "491"
"tunisia", "10/31/21", "20,398"
"tunisia", "12/08/21", "16,219"
"tunisia", "05/07/22", "7,514"
"tunisia", "06/11/22", "1,987"
"tunisia", "07/16/22", "5,438"
"turkey", "07/05/21", "267,583"
"turkey", "08/19/21", "156,968"
"turkey", "12/22/21", "574,031"
"turkey", "07/21/22", "151,125"
"uganda", "03/12/22", "3,414"
"uganda", "04/08/22", "3,235"
"uganda", "07/15/22", "17,251"
"ukraine", "01/27/22", "18,246"
"united_arab_emirates", "07/18/21", "284,986"
"united_arab_emirates", "09/12/21", "27,838"
"united_arab_emirates", "10/27/21", "14,962"
"united_arab_emirates", "01/06/22", "48,181"
"united_arab_emirates", "04/02/22", "32,196"
"united_arab_emirates", "06/03/22", "16,514"
"united_kingdom", "12/19/21", "766,792"
"united_kingdom", "04/28/22", "17,120"
"united_states", "04/29/21", "141"
"united_states", "12/02/21", "1,001,586"
"united_states", "04/07/22", "355,757"
"uruguay", "09/02/21", "30,634"
"uruguay", "01/13/22", "15,063"
"uruguay", "03/10/22", "15,755"
"uruguay", "05/26/22", "11,517"
"uzbekistan", "03/11/22", "278,494"
"uzbekistan", "05/13/22", "229,997"
"uzbekistan", "07/08/22", "269,660"
"venezuela", "02/02/22", "29,830"
"venezuela", "03/23/22", "34,374"
"vietnam", "02/11/22", "4,371,795"
"vietnam", "06/16/22", "196,434"
"yemen", "06/17/22", "7"
"zambia", "02/15/22", "3,292"
"zimbabwe", "03/16/22", "25,359"
"zimbabwe", "05/13/22", "13,538"
